Agency Name,Agency ID,County Number,State Name,State Abbr,Grades 9-12 Students [District] 2023-24,Male Students [District] 2023-24,Female Students [District] 2023-24,American Indian/Alaska Native Students [District] 2023-24,Asian or Asian/Pacific Islander Students [District] 2023-24,Hispanic Students [District] 2023-24,Black or African American Students [District] 2023-24,White Students [District] 2023-24,Nat. Hawaiian or Other Pacific Isl. Students [District] 2023-24,Two or More Races Students [District] 2023-24,Pupil/Teacher Ratio [District] 2023-24,Full-Time Equivalent (FTE) Teachers [District] 2023-24,Total Staff [District] 2023-24,Librarians/media specialists [District] 2023-24,Media Support Staff [District] 2023-24,Total Revenue - Local Sources (TLOCREV) [District Finance] 2020-21,Total Revenue - State Sources (TSTREV) [District Finance] 2020-21,Total Revenue - Federal Sources (TFEDREV) [District Finance] 2020-21,Total Revenue (TOTALREV) per Pupil (V33) [District Finance] 2020-21,Diploma Recipients & Other Completers [District] 2022-23
TITUSVILLE AREA SD,4223490,42039,Pennsylvania,PA ,594,923,954,2,10,60,10,1717,0,78,12.57,149.3,304,1.7,0,9691000,22452000,4113000,19143,117
TIVERTON,4401050,44005,Rhode Island,RI ,466,817,745,2,20,91,24,1351,7,67,11.4,137,260,2,0,25187000,11058000,2406000,22857,129
TODAY'S FRESH START-COMPTON DISTRICT,0601952,06037,CALIFORNIA,CA ,†,221,188,6,1,171,223,1,2,5,17.21,23.77,69.73,0,0,1221000,7296000,3573000,18290,†
TODD COUNTY,2105550,21219,Kentucky,KY ,531,970,914,7,1,243,168,1360,1,104,16.67,113,317.33,3,0,5376000,14892000,4930000,12975,137
TODD COUNTY SCHOOL DISTRICT 66-1,4672090,46121,South Dakota,SD ,511,1033,1016,1942,15,42,0,17,3,30,12.88,159.13,421.03,0.89,0,2194000,15192000,28091000,21074,77
TOLAR ISD,4842900,48221,Texas,TX ,290,466,442,6,2,60,9,807,8,16,12.45,72.95,123.16,0,0.99,4584000,5322000,701000,13160,61
TOLEDO CITY,3904490,39095,Ohio,OH ,6149,11012,10035,28,72,3099,9705,5552,12,2579,14.53,1448.34,4756.34,14,0,146485000,214617000,64790000,19088,1071
TOLEDO PREPARATORY AND FITNESS ACADEMY,3900573,39095,Ohio,OH ,†,139,96,0,1,31,147,25,0,31,9.79,24,37.28,0,0,0,2426000,550000,12349,†
TOLEDO SCHOOL DISTRICT,5308910,53041,Washington,WA ,276,449,408,8,6,74,2,727,0,40,17.23,49.74,96.54,0.25,0,2279000,19359000,1192000,28935,53
TOLEDO SCHOOL FOR THE ARTS,3900056,39095,Ohio,OH ,400,195,550,0,5,80,143,438,0,79,13.46,55.34,97.97,0,0,1359000,5538000,1232000,11663,76
TOLLAND SCHOOL DISTRICT,0904560,09110,Connecticut,CT ,724,1113,1093,2,71,211,68,1770,1,83,11.97,184.7,447.34,4,1,39688000,38156000,1085000,34816,182
TOLLES CAREER & TECHNICAL CENTER,3906351,39097,Ohio,OH ,380,207,173,2,9,33,17,301,0,18,6.41,59.25,115.25,0,0,13337000,3382000,763000,†,0
TOLLESON ELEMENTARY DISTRICT (4264),0408490,04013,Arizona,AZ ,†,1421,1412,38,29,2320,284,97,4,61,18.28,155,313.42,0,0,12116000,13599000,10691000,13210,†
TOLLESON UNION HIGH SCHOOL DISTRICT (4288),0408520,04013,Arizona,AZ ,13665,6934,6731,174,228,10738,1432,733,51,309,22.34,611.8,1348,7,0,70111000,61693000,18093000,12048,2880
TOLONO CUSD 7,1739120,17019,Illinois,IL ,526,744,775,0,15,51,41,1319,0,93,13.02,116.65,142.8,2.5,–,12749000,13423000,1722000,17824,113
TOLTEC SCHOOL DISTRICT (4450),0408550,04021,Arizona,AZ ,0,645,607,33,12,797,83,297,6,24,29.12,43,181.3,0,0,2649000,4905000,5290000,14399,0
TOM BEAN ISD,4842930,48181,Texas,TX ,193,339,315,11,1,112,9,508,0,13,10.6,61.71,107.38,0,0,3874000,5592000,297000,14815,46
TOMAH AREA SCHOOL DISTRICT,5514910,55081,Wisconsin,WI ,963,1546,1550,79,28,166,55,2559,5,204,13.73,225.45,444.49,1,0.94,14687000,24601000,4798000,14497,194
TOMAHAWK SCHOOL DISTRICT,5514940,55069,Wisconsin,WI ,353,593,549,6,7,24,13,1072,0,20,12.91,88.49,170.36,1,2.47,17112000,3221000,1436000,19012,81
TOMBALL ISD,4842960,48201,Texas,TX ,6584,11313,10960,45,2037,7716,1353,10056,13,1053,16,1392.28,2768.77,19.98,2,163405000,47457000,13277000,12008,1294
TOMBSTONE UNIFIED DISTRICT (4168),0408600,04003,Arizona,AZ ,453,455,421,7,5,320,15,473,4,52,16.45,53.25,136.5,0,0,5619000,5343000,1931000,15441,86
TOMORROW CENTER,3900145,39117,Ohio,OH ,79,51,37,1,0,4,1,79,0,3,12.01,7.33,12.33,0,0,52000,904000,275000,15582,18
TOMORROW RIVER SCHOOL DISTRICT,5500330,55097,Wisconsin,WI ,354,682,518,0,6,38,9,1115,1,31,12.82,93.61,153.67,1,1.32,7896000,7854000,868000,13734,77
TOMORROW'S LEADERSHIP COLLABORATIVE (TLC) CHARTER DISTRICT,0602272,06059,CALIFORNIA,CA ,†,105,95,0,8,155,5,28,1,3,22.22,9,32.5,0,0,1970000,550000,184000,17673,†
TOMPKINS-SENECA-TIOGA BOCES,3680900,36109,New York,NY ,0,0,0,0,0,0,0,0,0,0,0,77.43,304.1,1,1,†,†,†,†,–
TOMS RIVER REGIONAL SCHOOL DISTRICT,3416230,34029,New Jersey,NJ ,4856,7606,7047,9,483,3993,829,8713,13,613,13.59,1078.65,2145.75,3,0,180606000,108210000,16673000,20898,1096
TONASKET SCHOOL DISTRICT,5308940,53047,Washington,WA ,385,589,566,19,1,406,1,684,1,43,16.27,71.01,142.61,0.91,0,1892000,13958000,2141000,15893,96
TONAWANDA CITY SCHOOL DISTRICT,3628740,36029,New York,NY ,512,879,838,9,35,150,66,1355,0,102,11.5,149.36,263.59,1.97,1,12578000,23193000,1628000,21444,112
TONGANOXIE,2012210,20103,Kansas,KS ,649,1051,959,5,12,194,23,1676,2,98,12.88,156.03,304.23,0,3,7698000,18363000,1530000,14545,147
TONGANOXIE BASEHOR-LINWOOD SPECIAL ED COOP,2000362,20103,KANSAS,KS ,†,†,†,†,†,†,†,†,†,†,–,0,0,0,0,†,†,†,†,†
TONICA CCSD 79,1739180,17099,Illinois,IL ,†,58,65,0,0,16,2,105,0,0,9.46,13,20.5,0,–,1534000,1482000,155000,23842,†
TONKAWA,4030120,40071,Oklahoma,OK ,208,407,392,170,7,74,3,448,2,95,14.42,55.42,94.85,1,0,2841000,3725000,1296000,10015,52
TONTO BASIN ELEMENTARY DISTRICT (4215),0405760,04007,Arizona,AZ ,†,28,52,0,0,9,0,68,0,3,17.78,4.5,23,0,0,921000,587000,209000,24884,†
TOOELE DISTRICT,4901050,49045,Utah,UT ,5758,8164,7900,145,148,3117,186,11742,340,386,19.29,833.8,‡,3,–,56845000,138513000,18988000,9953,1126
TOOLE,3000081,30101,Montana,MT ,†,†,†,†,†,†,†,†,†,†,†,†,1,†,†,†,†,†,†,†
TOOMBS COUNTY,1305040,13279,Georgia,GA ,893,1637,1439,6,12,803,525,1575,4,151,13.76,223.6,431.5,5,0,12638000,20787000,10647000,15255,181
TOPEKA PUBLIC SCHOOLS,2012260,20177,Kansas,KS ,3811,6491,6110,93,50,4526,1895,4199,24,1814,12.32,1022.5,2075.45,23.5,9.3,25270000,148455000,24836000,15967,977
TOPOCK ELEMENTARY DISTRICT (4376),0408640,04015,Arizona,AZ ,†,53,47,6,0,20,1,69,0,4,50,2,20.25,0,0,828000,660000,413000,14402,†
TOPPENISH SCHOOL DISTRICT,5308970,53077,Washington,WA ,1326,1984,1851,317,6,3311,18,143,0,40,19.35,198.72,451.7,4,0,6061000,60421000,11239000,17465,340
TOPSFIELD,2511670,25009,Massachusetts,MA ,†,310,301,2,11,32,2,548,0,16,11.16,54.74,110.13,0,1.37,2220000,2764000,499000,9357,†
TORCHLIGHT ACADEMY,3700098,†,North Carolina,NC ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,2069000,4068000,1650000,12073,†
TORNILLO ISD,4842990,48141,Texas,TX ,283,391,371,0,0,761,0,1,0,0,12.37,61.59,164.54,0.89,1.46,1400000,11728000,2235000,16809,68
TORONTO CITY,3904491,39081,Ohio,OH ,214,439,385,2,9,12,16,726,2,57,15.7,52.5,146.72,0,0,4215000,7264000,1428000,14870,48
TORRANCE UNIFIED,0639420,06037,California,CA ,7625,11374,10735,33,7122,7486,933,4213,98,2224,24.83,890.44,2049.94,4,0,123572000,196473000,29591000,15546,1935
TORRINGTON SCHOOL DISTRICT,0904590,09160,Connecticut,CT ,1058,2087,1851,9,163,1622,242,1806,5,91,12.17,324.15,775.07,6,6,66830000,40409000,4824000,30820,206
TOTOWA PUBLIC SCHOOL DISTRICT,3416260,34031,New Jersey,NJ ,†,469,451,0,61,349,37,462,1,10,13.61,67.6,138.7,1,0,17033000,3772000,1056000,23970,†
TOUCHET SCHOOL DISTRICT,5309000,53071,Washington,WA ,52,109,113,0,0,100,0,117,0,5,11.1,20,33.33,0,0,1244000,3859000,310000,25533,13
TOUTLE LAKE SCHOOL DISTRICT,5309030,53015,Washington,WA ,178,349,320,6,7,43,0,569,0,44,18.19,37,75.16,0,0,2125000,8209000,406000,16006,37
TOWANDA AREA SD,4223550,42015,Pennsylvania,PA ,452,751,738,1,8,26,24,1413,0,17,15.12,98.5,219.9,1,0,13094000,13942000,2195000,19605,111
TOWN OF WEBB UNION FREE SCHOOL DISTRICT,3628800,36043,New York,NY ,75,126,116,0,1,6,2,231,0,2,8.64,28,64.5,0,0.5,7600000,1132000,264000,34600,19
TOWNS COUNTY,1305070,13281,Georgia,GA ,288,547,454,2,13,60,6,897,0,23,11.21,89.3,215.3,2,3,11598000,4639000,1930000,19245,66
TOWNSEND COMMUNITY SCHOOL,3901450,39043,Ohio,OH ,499,209,290,1,1,80,15,344,0,58,34.9,14.3,33.21,0,0,83000,5031000,963000,7851,111
TOWNSEND K-12 SCHOOLS,3004980,30007,Montana,MT ,182,361,339,6,1,41,0,615,1,36,13.35,52.43,92.88,1.86,–,4524000,3532000,612000,13715,43
TOWNSHIP HSD 211,1730450,17031,Illinois,IL ,12267,6338,5918,19,2605,3577,699,4843,12,501,14.82,827.7,2053.77,6.2,–,241035000,75284000,10326000,27293,2842
TOWNSHIP HSD 214,1704170,17031,Illinois,IL ,12114,6250,5852,12,1067,4211,284,6113,12,403,15.62,775.7,1218.71,6,–,251752000,72046000,12969000,27922,2857
TOWNSHIP OF FRANKLIN SCHOOL DISTRICT,3405430,34015,New Jersey,NJ ,†,716,630,2,9,188,66,1014,0,67,12.35,109,236.31,1,0,13241000,13261000,1532000,21351,†
TOWNSHIP OF OCEAN SCHOOL DISTRICT,3412060,34025,New Jersey,NJ ,1017,1719,1538,4,194,691,373,1910,4,81,9.78,333.73,715.03,5,0,70233000,24490000,4143000,29725,246
TOWNSHIP OF UNION SCHOOL DISTRICT,3416500,34039,New Jersey,NJ ,2434,4149,3821,16,636,2429,3359,1248,25,257,13.26,601,1105.6,7,0,96974000,64562000,8654000,23346,511
TOWPATH TRAIL HIGH SCHOOL,3900053,39153,Ohio,OH ,570,296,274,1,0,14,199,274,0,82,24.52,23.25,57.94,0,0,5000,5647000,550000,13875,180
TRACY AREA PUBLIC SCHOOL DISTRICT,2700326,27083,Minnesota,MN ,215,378,310,4,97,62,5,505,0,15,13.07,52.65,109.58,0,2,2211000,7504000,1357000,16258,58
TRACY JOINT UNIFIED,0600047,06077,California,CA ,5806,7084,6738,52,2785,7474,741,1941,161,668,21.67,638.93,1344.34,8,0,64023000,128111000,23189000,15071,1344
TRAIL CREEK ELEM,3026400,30017,Montana,MT ,†,4,0,0,0,0,0,4,0,0,4,1,1.93,0,–,38000,46000,17000,33667,†
TRANS CENTER FOR YOUTH INC,5500069,55079,Wisconsin,WI ,120,70,50,2,0,102,7,8,0,1,11.42,10.51,14.76,0,0,–,–,–,0,34
TRANSITION SUPPORT RESOURCE CTR/FAIRFAX,5100076,51059,Virginia,VA ,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,–,–,–,†,†
TRANSYLVANIA COMMUNITY IN-SCHOOLS,3700173,37175,North Carolina,NC ,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,–,–,–,†,†
TRANSYLVANIA COUNTY SCHOOLS,3704530,37175,North Carolina,NC ,1147,1692,1625,12,17,430,124,2502,6,226,12.45,266.35,502.93,6,0,14212000,23904000,6775000,13860,215
TRAVER JOINT ELEMENTARY,0639600,06107,California,CA ,†,117,128,0,6,238,0,1,0,0,24.5,10,25.28,0,0,654000,4122000,617000,23863,†
TRAVERSE CITY AREA PUBLIC SCHOOLS,2633870,26055,Michigan,MI ,2944,4458,4197,140,121,405,105,7552,15,317,19.43,445.45,1074.7,2.4,1,64442000,54960000,9363000,14296,649
TRAVIS UNIFIED,0639630,06095,California,CA ,1696,2750,2670,11,880,1556,693,1323,35,922,22.96,236.53,506.53,0,0,19062000,49888000,9098000,14771,435
TREASURE,3000082,30103,Montana,MT ,†,†,†,†,†,†,†,†,†,†,†,†,1,†,†,†,†,†,†,†
TREASURE VALLEY CLASSICAL ACADEMY INC.,1600188,16075,IDAHO,ID ,87,298,274,7,2,107,4,431,3,18,15.83,36.13,60.27,0,0,866000,2586000,1344000,11529,†
TRECA DIGITAL ACADEMY,3900118,39101,Ohio,OH ,1649,915,1244,4,14,137,230,1587,0,187,47.54,45.41,162.5,0,0,1182000,10139000,2258000,6260,406
TREDYFFRIN-EASTTOWN SD,4223640,42029,Pennsylvania,PA ,2378,3599,3338,6,2033,319,203,3938,1,437,14.48,479.1,820.46,9,1,126556000,23808000,3121000,22062,561
TREE OF LIFE CHARTER DISTRICT,0602267,06045,CALIFORNIA,CA ,†,46,41,1,2,24,0,46,2,12,17.8,5,12.5,0,0,270000,595000,96000,28265,†
TREE OF LIFE INTERNATIONAL CHARTER DISTRICT,0602157,06089,CALIFORNIA,CA ,†,185,174,4,6,213,3,128,2,3,22.44,16,41.87,0,0,880000,1943000,224000,12696,†
TREESIDE CHARTER SCHOOL,4900192,49049,UTAH,UT ,†,220,179,3,4,101,1,266,3,21,14.44,27.63,‡,0,–,14000,3337000,553000,9273,†
TREETOPS SCHOOL INTERNATIONAL,4800068,48439,Texas,TX ,66,189,169,1,17,75,22,204,1,38,13.27,26.97,35.23,0,0,20000,3597000,79000,9453,7
TREGO COUNTY,2012630,20195,Kansas,KS ,121,200,201,0,0,22,0,364,0,15,10.28,39,75.6,0,1.3,2160000,3774000,451000,16584,31
TREGO ELEM,3026460,30053,Montana,MT ,†,14,7,0,0,0,0,19,1,1,10.5,2,6.85,0,–,137000,111000,79000,14864,†
TREKNORTH HIGH SCHOOL,2700345,27007,Minnesota,MN ,145,142,111,114,0,11,0,105,0,23,15.98,15.83,35.12,0,0,97000,3564000,419000,16255,26
TREMONT CUSD 702,1739390,17179,Illinois,IL ,287,437,454,1,8,32,18,800,0,32,13.97,63.76,125.2,2,–,7191000,7428000,633000,16614,88
TREMONT PUBLIC SCHOOLS,2312960,23009,Maine,ME ,†,69,66,0,0,1,0,133,0,1,7.11,19,47.26,0.6,0,2837000,504000,405000,35676,†
TRENT ISD,4843110,48441,Texas,TX ,41,76,70,0,0,35,3,99,0,9,8.17,17.87,36.16,0,0,2863000,454000,329000,27832,9
TRENTON,4704100,47053,Tennessee,TN ,418,703,663,1,4,132,332,837,0,60,15.52,88,188.2,2,0.5,4904000,9185000,3274000,13264,95
TRENTON ISD,4843140,48147,Texas,TX ,203,360,340,9,0,200,13,454,0,24,13.4,52.23,99.47,0.98,1.98,3697000,5835000,785000,14230,46
TRENTON PUBLIC SCHOOL DISTRICT,3416290,34021,New Jersey,NJ ,3906,8123,7336,8,29,10055,5049,161,19,138,15.83,976.4,1691.4,10,0,26345000,332958000,20064000,25793,766
TRENTON PUBLIC SCHOOLS,2312980,23009,Maine,ME ,1,69,70,0,0,1,1,133,1,3,8.02,17.33,41.39,0,0,3621000,665000,513000,39336,0
TRENTON PUBLIC SCHOOLS,2633900,26163,Michigan,MI ,839,1385,1180,4,28,223,81,2137,2,90,16.42,156.22,341.73,1.5,0,15667000,24384000,2520000,17812,222
TRENTON R-IX,2930360,29079,Missouri,MO ,316,538,520,3,4,41,9,978,10,13,11.76,89.95,165.92,1.47,0,6434000,4861000,2711000,12687,69
TRENTON STEM-TO-CIVICS CHARTER SCHOOL,3400770,34021,NEW JERSEY,NJ ,401,300,290,1,0,194,375,3,0,17,28.83,20.5,87.5,0,0,9883000,1472000,743000,20505,59
TRES PINOS UNION ELEMENTARY,0639690,06069,California,CA ,†,19,24,2,0,22,1,16,0,2,33.33,1.29,4.4,0,0,612000,292000,73000,16016,†
TREUTLEN COUNTY,1305100,13283,Georgia,GA ,261,501,483,2,3,38,361,535,0,45,11.96,82.3,164.4,1.7,1.7,3572000,9999000,2805000,14914,49
TREVOR-WILMOT CONSOLIDATED SCHOOL DISTRICT,5500052,55059,Wisconsin,WI ,†,224,217,0,6,59,0,369,0,7,10.86,40.6,84.55,1.9,0,4686000,4335000,640000,18943,†
TREYNOR COMM SCHOOL DISTRICT,1927960,19155,Iowa,IA ,243,400,416,0,9,23,1,773,2,8,14.95,54.6,111.64,0.99,0,6297000,4510000,719000,14265,69
TRI CITY CUSD 1,1739450,17167,Illinois,IL ,154,300,258,0,1,12,4,521,0,20,12.98,43,64.6,0,–,5259000,3971000,603000,17101,44
TRI COUNTY AREA SCHOOLS,2633930,26081,Michigan,MI ,518,811,874,9,12,95,8,1495,0,66,16.7,100.9,246.37,0,0,5611000,16249000,3673000,14532,121
TRI COUNTY COOP,3000063,30075,Montana,MT ,†,†,†,†,†,†,†,†,†,†,–,0.7,2,0,–,40000,40000,69000,†,†
TRI COUNTY PUBLIC SCHOOLS,3105970,31095,Nebraska,NE ,128,226,194,3,4,19,2,389,0,3,11.2,37.49,81.05,1,1,5698000,1459000,458000,17268,24
TRI COUNTY SPECIAL EDUCATION COOP,2000035,20125,Kansas,KS ,†,†,†,†,†,†,†,†,†,†,–,9,15.8,0,0,11050000,3000,2758000,†,0
TRI POINT CUSD 6-J,1739480,17053,Illinois,IL ,123,207,186,1,0,45,10,318,3,16,9.95,39.5,107,0,–,6042000,3178000,895000,27118,30
TRI VALLEY CUSD 3,1713920,17113,Illinois,IL ,313,544,536,1,13,36,9,986,0,35,13.09,82.5,164.3,1,–,11697000,7503000,556000,17703,82
TRI-CENTER COMM SCHOOL DISTRICT,1927990,19155,Iowa,IA ,226,357,363,0,5,30,5,674,0,6,13.4,53.74,122.62,0.1,0,4331000,5251000,748000,14488,45
TRI-CENTRAL COMMUNITY SCHOOLS,1808040,18159,Indiana,IN ,232,406,383,0,7,48,3,691,0,40,12.52,63,125.15,1,2,3675000,5168000,395000,11935,43
TRI-CITIES ROP,0600106,06037,California,CA ,0,0,0,0,0,0,0,0,0,0,–,–,–,†,†,–,–,–,†,†
TRI-CITIES ROP,0601346,06037,California,CA ,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,3797000,3140000,171000,†,†
TRI-CITY UNITED SCHOOL DISTRICT,2700379,27079,Minnesota,MN ,614,1007,903,11,15,388,24,1406,0,66,13.77,138.69,257.48,1,1.18,7205000,19662000,2889000,15802,105
TRI-COUNTY AREA SCHOOL DISTRICT,5511820,55137,Wisconsin,WI ,169,299,274,0,6,166,1,395,4,1,11.81,48.5,91.75,1,0.08,3117000,5074000,1235000,16654,36
TRI-COUNTY CAREER CENTER,3905160,39009,Ohio,OH ,564,331,233,1,0,10,6,534,0,13,12.97,43.5,93.5,0,0,6210000,4547000,1096000,†,0
TRI-COUNTY COMM SCHOOL DISTRICT,1928020,19107,Iowa,IA ,60,87,105,1,0,6,2,180,0,3,9.56,20.08,39.2,1.4,0,1760000,2279000,507000,19939,24
TRI-COUNTY ESC,3905052,39169,Ohio,OH ,†,0,0,0,0,0,0,0,0,0,0,23,113.5,0,0,1558000,688000,307000,†,†
TRI-COUNTY ILC,4000757,40019,Oklahoma,OK ,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,1234000,197000,621000,†,†
TRI-COUNTY NORTH LOCAL,3904926,39135,Ohio,OH ,198,366,373,0,1,13,1,705,0,19,14.7,50.27,207.52,0.5,0,6567000,5344000,972000,17624,54
TRI-COUNTY R-VII,2930390,29061,Missouri,MO ,48,94,81,0,1,4,2,168,0,0,7.15,24.47,30.47,0,0,1598000,976000,1036000,20747,14
TRI-COUNTY REGIONAL VOCATIONAL TECHNICAL,2511735,25021,Massachusetts,MA ,964,556,397,1,8,114,24,765,1,40,11.22,85.9,138.8,1,2,22182000,9486000,1227000,34517,211
TRI-COUNTY ROP,0600145,06101,California,CA ,0,0,0,0,0,0,0,0,0,0,–,–,–,†,†,–,–,–,†,†
TRI-COUNTY SCHOOL CORPORATION,1811430,18181,Indiana,IN ,220,402,374,1,3,77,4,668,1,22,11.76,65.99,128.46,0,1.91,6554000,5162000,484000,16288,54
TRI-COUNTY SCHOOL DISTRICT,2791446,27069,Minnesota,MN ,48,89,87,1,4,4,3,163,0,1,10.77,16.34,40.41,0,0.95,1092000,2830000,401000,20392,10
TRI-COUNTY SP ED JNT AGREEMENT,1700052,17077,Illinois,IL ,0,0,0,0,0,0,0,0,0,0,0,36.99,209.47,–,–,9916000,5644000,566000,†,†
TRI-COUNTY SP. SERVICES COOP.,2000373,20145,KANSAS,KS ,†,†,†,†,†,†,†,†,†,†,–,0,0,0,0,†,†,†,†,0
TRI-COUNTY SPEC EDUC ASSOC,1739460,17113,Illinois,IL ,†,†,†,†,†,†,†,†,†,†,†,†,18,†,†,4707000,2345000,194000,†,†
TRI-COUNTY TECHNOLOGY CENTER,4000093,40147,Oklahoma,OK ,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†
TRI-CREEK SCHOOL CORPORATION,1811460,18089,Indiana,IN ,985,1635,1574,8,15,404,39,2682,0,61,20.84,154,427,1,4,17178000,22149000,1746000,12965,268
TRI-RIVERS,3906526,39101,Ohio,OH ,567,318,249,1,1,27,11,503,0,24,16.2,35,80.9,0,0,7395000,6989000,1601000,†,0
TRI-STATE STEM+M SCHOOL,3901577,39087,OHIO,OH ,82,46,36,0,1,0,0,81,0,0,15.13,5.42,8.42,0,0,39000,661000,20000,9114,0
TRI-TOWNSHIP CONS SCHOOL CORP,1800107,18091,Indiana,IN ,107,159,146,0,0,10,1,288,1,5,8.97,34,59.4,1,0.8,1806000,2398000,364000,13396,22
TRI-VALLEY CENTRAL SCHOOL DISTRICT,3628890,36105,New York,NY ,278,469,438,1,23,152,28,664,0,39,10.19,89.01,113,2,0,21268000,11864000,1272000,36600,71
TRI-VALLEY LOCAL,3904887,39119,Ohio,OH ,725,1394,1429,5,11,45,11,2583,0,168,20.07,140.68,401.52,0,3.5,16066000,18492000,3201000,12883,195
TRI-VALLEY ROP,0600084,06001,California,CA ,0,0,0,0,0,0,0,0,0,0,–,–,–,†,†,–,–,–,†,†
TRI-VALLEY ROP JPA,0601388,06001,California,CA ,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,4065000,1973000,0,†,†
TRI-VALLEY SCHOOL DISTRICT 49-6,4644940,46099,South Dakota,SD ,275,507,425,5,2,44,60,796,0,25,13.57,68.67,148.29,1,0,6847000,4041000,1566000,12618,64
TRI-VALLEY SD,4223700,42107,Pennsylvania,PA ,282,486,393,2,1,11,3,846,1,15,12.72,69.09,134.3,0.16,2,6154000,7833000,747000,16574,63
TRI-VILLAGE LOCAL,3904668,39037,Ohio,OH ,212,410,392,2,0,11,1,773,0,15,15.59,51.45,120.45,0,0.2,6382000,4903000,819000,15283,79
TRIAD CUSD 2,1737350,17119,Illinois,IL ,1188,2110,1895,9,21,140,72,3614,5,144,15.97,250.79,552.91,1,–,30006000,29336000,3240000,16051,290
TRIAD LOCAL,3904620,39021,Ohio,OH ,269,454,383,1,1,19,5,769,2,40,17.26,48.49,203.65,0,2.6,6306000,6003000,1081000,16450,71
TRIAD MATH AND SCIENCE ACADEMY,3700315,37081,North Carolina,NC ,379,690,640,2,52,354,667,128,0,127,15.94,83.46,134,1,0,4771000,8218000,1491000,11375,72
TRIANGLE MATH AND SCIENCE ACADEMY,3700324,37183,North Carolina,NC ,371,700,641,1,633,60,135,338,0,174,17.08,78.5,113.42,0,0,3976000,5852000,201000,10601,58
TRICO CUSD 176,1708250,17077,Illinois,IL ,227,432,444,0,0,138,8,717,0,13,14.13,62,146.42,0,–,6152000,7837000,1154000,18580,45
TRIGG COUNTY,2105580,21221,Kentucky,KY ,621,1035,923,1,9,93,146,1536,0,173,15.42,127,308,3,1,9282000,14238000,4165000,14345,153
TRILLIUM ACADEMY,2600277,26163,Michigan,MI ,193,334,331,1,34,63,278,269,7,13,13.97,47.6,76.5,0,0,638000,5525000,746000,11420,29
TRILLIUM CHARTER DISTRICT,0691148,06023,CALIFORNIA,CA ,†,24,18,3,1,8,1,22,0,7,13.95,3.01,7.21,0,0,†,†,†,†,†
TRIMBLE COUNTY,2105610,21223,Kentucky,KY ,355,636,612,2,2,62,13,1136,0,33,20.46,61,161,3,0,5906000,7988000,2513000,14623,84
TRIMBLE LOCAL,3904592,39009,Ohio,OH ,202,405,349,0,2,2,4,721,0,25,12.36,61,155.53,0,0,2111000,10866000,1611000,19503,56
TRINIDAD ISD,4843170,48213,Texas,TX ,45,77,79,0,0,41,15,77,0,23,7.61,20.5,36.25,0,0.7,617000,1747000,270000,16671,10
TRINIDAD SCHOOL DISTRICT 1 IN THE COUNTY OF LAS ANIMAS AND,0806960,08071,Colorado,CO ,210,399,345,7,3,503,9,207,0,15,14.64,50.81,113.68,0,0,3007000,15666000,1577000,26163,38
TRINIDAD UNION ELEMENTARY,0639720,06023,California,CA ,†,82,86,11,1,24,2,110,1,19,18.67,9,25.96,0,0,942000,1469000,325000,14789,†
TRINITY ACADEMY FOR THE PERFORMING ARTS,4400018,44007,Rhode Island,RI ,119,95,110,3,3,144,36,15,0,4,8.2,25,45,0,0,1040000,2972000,958000,22694,22
TRINITY ALPS UNIFIED,0601331,06105,California,CA ,314,324,332,26,6,58,7,500,1,58,16.99,38.67,96.92,0,0,4067000,29925000,2297000,52214,94
TRINITY AREA SD,4223760,42125,Pennsylvania,PA ,1061,1643,1644,6,30,66,58,2898,9,220,13.15,250,448,3,0,37446000,23616000,5527000,20258,247
TRINITY BASIN PREPARATORY,4800092,48439,Texas,TX ,290,3150,3481,29,149,4719,846,798,4,86,14.66,452.35,895.48,3.11,0,850000,44348000,10545000,13307,†
TRINITY CENTER ELEMENTARY,0639750,06105,California,CA ,†,10,4,0,2,0,0,12,0,0,14,1,2.94,0,0,132000,178000,39000,19389,†
TRINITY CHARTER SCHOOL,4800259,48453,Texas,TX ,254,197,129,1,2,126,61,127,0,9,7.3,44.68,94.79,0,0,326000,7332000,1118000,21940,40
TRINITY COUNTY OFFICE OF EDUCATION,0691044,06105,California,CA ,0,0,0,0,0,0,0,0,0,0,†,0,6,0,0,2173000,4894000,1793000,†,0
TRINITY ELEM,3026490,30049,Montana,MT ,†,21,20,0,0,1,1,39,0,0,13.23,3.1,7.2,0.1,–,329000,121000,101000,19000,†
TRINITY ISD,4843200,48455,Texas,TX ,366,630,590,1,7,362,182,582,1,85,12.47,97.84,185.64,0.87,0,5661000,9151000,1676000,14202,71
TRIO WOLF CREEK DISTANCE LEARNING,2700235,27025,Minnesota,MN ,185,65,120,3,0,11,4,149,0,18,16.68,11.09,15.58,0,0,15000,1781000,110000,12458,64
TRION CITY,1305130,13055,Georgia,GA ,396,655,658,1,9,288,15,951,0,49,14.41,91.1,172.4,2,1,2198000,11859000,1546000,11984,78
